press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
경기일보,78788,윤현서,399,47,1393
경기일보,79538,황호영,445,54,1233
경기일보,78758,김지혜,676,75,2217
경기일보,78697,김보람,446,0,1712
경기일보,78771,송상호,501,31,1860
경기일보,78715,김영호,290,11,1170
경기일보,78692,김창학,464,14,1638
경기일보,78693,김재민,889,88,2517
경기일보,79854,신진욱,172,32,1022
경기일보,78691,강해인,673,56,2859
경기일보,78764,안노연,510,39,1671
경기일보,78745,양휘모,0,111,2122
경기일보,78735,한상훈,475,12,1694
경기일보,78752,김시범,414,11,1358
경기일보,80261,김한울,74,0,69
경기일보,78717,이종현,538,49,1775
경기일보,78765,김용주,340,0,1978
경기일보,78738,박석원,454,16,2247
경기일보,78736,김정오,598,16,1464
경기일보,78794,조주현,321,15,1171
경기일보,78739,박수철,413,17,1276
경기일보,79597,김도균,582,50,1712
경기일보,78722,김종구,0,32,3067
경기일보,78768,임진흥,535,17,2082
경기일보,78737,황선주,0,17,4073
경기일보,78687,장영준,288,50,1051
경기일보,78746,김경희,691,53,2052
경기일보,78753,윤원규,353,24,1808
경기일보,78756,이민우,416,33,1471
경기일보,80154,이지민,85,17,155
경기일보,78774,곽민규,321,0,1262
경기일보,78690,최현호,506,28,1761
경기일보,78767,유진동,0,19,3389
경기일보,78783,장용준,335,14,1259
경기일보,78754,홍기웅,350,30,2197
경기일보,78741,구재원,949,35,3471
경기일보,78762,홍승주,634,25,2268
경기일보,78725,김요섭,791,21,3187
경기일보,78728,김형표,509,10,1591
경기일보,78719,박정열,397,0,1387
경기일보,78726,양형찬,702,37,1954
경기일보,78723,신상운,840,0,2295
경기일보,78727,김형수,0,22,2779
경기일보,78733,이명관,395,14,1378
경기일보,78789,황아현,654,13,2620
경기일보,78775,민경찬,672,0,1930
경기일보,78702,이연섭,356,0,1725
경기일보,79780,이시명,325,39,464
경기일보,78776,김종연,307,0,1408
경기일보,78777,김다희,312,0,1295
경기일보,78763,최해영,545,0,1717
경기일보,80187,박화선,24,0,34
경기일보,78731,강한수,450,12,1486
경기일보,78773,김건주,483,42,1716
경기일보,78701,김종구,428,0,1446
경기일보,78742,강경구,562,13,1677
경기일보,78713,이선호,337,0,1192
경기일보,79781,지우현,213,24,494
경기일보,78744,김규태,387,0,1465
경기일보,78730,윤덕흥,459,0,1642
경기일보,78716,김동일,469,0,1523
경기일보,78694,최원재,427,0,1905
경기일보,78720,유창재,274,0,1059
경향신문,76464,안승호,303,0,171
경향신문,79810,배재흥,49,0,127
경향신문,72792,최민지,0,25,2579
경향신문,56149,윤승민,0,14,2508
경향신문,73512,탁지영,0,94,867
경향신문,78502,신주영,979,93,1025
경향신문,76179,문광호,0,119,1616
경향신문,73951,김윤나영,0,90,739
경향신문,72405,박순봉,0,67,1774
경향신문,76306,이두리,0,97,447
경향신문,73769,김은성,0,85,1161
경향신문,56381,심윤지,0,67,964
경향신문,73783,구교형,0,53,677
경향신문,62118,반기웅,0,77,679
경향신문,74128,박채영,0,91,488
경향신문,74632,최희진,754,46,126
경향신문,79475,손우성,642,42,193
경향신문,78504,최서은,0,88,928
경향신문,78584,김서영,0,92,64
경향신문,56135,박용하,0,76,1116
경향신문,76897,김한솔,408,36,167
경향신문,56614,김기범,0,80,1101
경향신문,73946,이삭,0,46,699
경향신문,56201,강현석,0,51,1220
경향신문,74724,윤기은,0,40,472
경향신문,77886,김현수,814,44,397
경향신문,78499,김나연,634,47,1763
경향신문,57162,김태훈,0,43,417
경향신문,76180,김태희,0,92,1300
경향신문,73385,김희진,0,61,791
경향신문,76176,유경선,0,92,1656
경향신문,59029,박은경,0,64,720
경향신문,73947,김향미,0,67,1204
경향신문,76175,강연주,0,49,1222
경향신문,75929,민서영,0,54,1186
경향신문,56154,허진무,0,21,2110
경향신문,73781,김지환,0,82,222
경향신문,74935,조해람,0,92,1881
경향신문,74725,이창준,0,65,828
경향신문,74633,이정호,0,68,274
경향신문,56163,이성희,0,44,880
경향신문,56155,박미라,0,62,730
경향신문,78675,차준철,61,0,86
경향신문,76294,강은,0,62,1083
경향신문,78503,전지현,992,48,555
경향신문,73770,선명수,0,69,389
경향신문,72030,이보라,0,41,1753
경향신문,75894,이용균,495,0,224
경향신문,72793,조문희,0,77,2375
경향신문,78501,김송이,0,61,548
경향신문,73386,박광연,0,60,601
경향신문,56113,장회정,245,0,128
경향신문,73907,박준철,0,92,1479
경향신문,57114,김지윤,374,18,179
경향신문,56271,이재덕,928,55,268
경향신문,79085,이진주,354,94,95
경향신문,74385,노정연,948,88,244
경향신문,73966,이윤정,0,68,367
경향신문,57423,유설희,0,67,1874
경향신문,56114,김유진,0,70,1546
경향신문,73953,이상호,684,45,1106
경향신문,72194,박상영,0,59,441
경향신문,79474,유새슬,579,71,478
경향신문,74675,윤지원,944,68,350
경향신문,77887,고귀한,861,41,717
경향신문,77608,강정의,0,67,1500
경향신문,56340,김정훈,819,72,110
경향신문,59590,김창효,0,43,773
경향신문,56210,백경열,0,60,743
경향신문,56096,박용필,0,58,241
경향신문,78500,김세훈,977,65,369
경향신문,56144,박효재,928,16,245
경향신문,75315,유희곤,0,99,1435
경향신문,56122,고희진,0,29,954
경향신문,56093,남지원,0,41,471
경향신문,73511,이영경,738,19,415
경향신문,76355,김혜리,0,55,931
경향신문,56158,이유진,0,33,1954
경향신문,79115,강병한,38,0,75
경향신문,56365,김상민,120,0,68
경향신문,72795,주영재,337,0,128
경향신문,56493,송진식,0,0,1002
경향신문,77459,강한들,0,59,678
경향신문,72406,홍진수,251,0,108
경향신문,73945,손제민,124,0,293
경향신문,57155,정용인,0,0,1133
경향신문,73818,곽희양,998,0,259
경향신문,76177,유선희,0,0,398
경향신문,76506,최유진,0,0,0
경향신문,76507,양다영,192,0,49
경향신문,76211,이유진,698,0,132
경향신문,72407,박병률,170,0,80
경향신문,56161,백승찬,523,0,150
경향신문,78498,권정혁,534,62,931
경향신문,77659,이원국,62,0,51
경향신문,72790,김민아,0,0,891
경향신문,56146,정희완,662,0,258
경향신문,56121,박경은,268,0,82
경향신문,56162,김지혜,0,0,1347
경향신문,56103,정대연,0,41,1872
경향신문,56822,조형국,0,0,1100
경향신문,76451,박주연,495,0,150
경향신문,76349,한수빈,247,10,563
경향신문,78160,임아영,127,0,70
경향신문,56411,허남설,0,0,1992
경향신문,79768,김정화,136,0,211
경향신문,72035,이주영,499,0,370
경향신문,56160,김경학,288,0,128
경향신문,76213,박하얀,862,0,1235
경향신문,73965,박홍두,0,21,1359
경향신문,72032,정유진,249,0,107
경향신문,76240,이홍근,0,0,1563
경향신문,75565,오경민,0,0,1835
경향신문,75395,한대광,157,0,36
경향신문,56152,황경상,107,0,124
경향신문,59404,박영환,81,0,31
경향신문,72031,전현진,0,0,823
경향신문,77775,권기정,483,0,108
경향신문,72033,윤호우,275,0,154
경향신문,73944,김재중,824,0,800
경향신문,78631,박채움,61,0,78
경향신문,72791,류인하,0,0,1790
경향신문,68079,배문규,531,0,224
경향신문,77253,이수민,82,0,125
경향신문,79461,모진수,9,0,1
경향신문,72034,전병역,168,0,77
경향신문,74026,정환보,255,0,267
경향신문,76505,유명종,44,0,51
경향신문,76504,채용민,16,0,2
경향신문,56184,이혜인,896,0,375
경향신문,77658,장인선,99,0,57
경향신문,57175,오관철,50,0,18
경향신문,77653,한정선,32,0,43
경향신문,59391,박재현,96,0,33
경향신문,77960,신지혜,31,0,49
경향신문,73776,플랫,908,0,616
경향신문,56203,류형열,72,0,247
경향신문,73948,김광호,38,0,24
경향신문,72794,임소정,195,0,45
경향신문,56141,경태영,529,0,142
경향신문,65328,이선명,32,0,38
국민일보,79622,이강민,0,114,645
국민일보,36763,박상은,0,0,3520
국민일보,76453,나경연,0,78,1735
국민일보,65522,조민아,0,36,2034
국민일보,36774,최예슬,0,85,1615
국민일보,71714,임보혁,0,0,2488
국민일보,78296,강민한,379,173,933
국민일보,73736,김지훈,0,86,3149
국민일보,37222,강희청,0,124,2642
국민일보,36793,유영대,0,84,2013
국민일보,67175,박재현,0,28,1451
국민일보,79331,김재환,751,19,605
국민일보,44187,이형민,0,37,2165
국민일보,36803,이용상,0,68,1104
국민일보,36784,김남중,924,42,291
국민일보,73739,양한주,0,27,783
국민일보,67056,김성훈,0,129,1733
국민일보,44675,신재희,0,45,10892
국민일보,77577,이의재,621,29,376
국민일보,36841,정현수,0,66,851
국민일보,72622,이동환,0,32,5318
국민일보,75837,신용일,0,41,1094
국민일보,44357,구자창,0,56,3376
국민일보,73737,박장군,0,34,1998
국민일보,79219,김준희,360,25,544
국민일보,36815,박세환,0,52,2235
국민일보,79337,김혜지,343,29,167
국민일보,72950,윤일선,0,104,2651
국민일보,77572,구정하,561,56,1270
국민일보,79623,이정헌,839,121,235
국민일보,45173,권중혁,0,17,2862
국민일보,79951,김지윤,77,69,115
국민일보,37075,이다니엘,779,55,1663
국민일보,36781,김철오,0,0,3806
국민일보,79624,장은현,536,55,292
국민일보,73734,권민지,901,30,445
국민일보,77578,한명오,627,26,174
국민일보,37105,김영균,0,141,4241
국민일보,62721,박민지,0,52,10258
국민일보,73742,정우진,0,29,3517
국민일보,79946,조승현,112,46,330
국민일보,72877,박재구,0,212,2463
국민일보,44338,손재호,0,196,4464
국민일보,69571,김지애,0,56,1319
국민일보,73738,송경모,0,94,1672
국민일보,77576,성윤수,0,0,959
국민일보,77542,김진욱,874,27,374
국민일보,77575,김승연,0,71,1305
국민일보,36810,우성규,671,25,99
국민일보,41929,이은철,181,0,451
국민일보,36818,허경구,0,37,3384
국민일보,79333,박준상,287,16,359
국민일보,80104,윤웅,23,39,26
국민일보,36783,박구인,0,85,4946
국민일보,36801,김아영,936,60,1220
국민일보,36861,문수정,0,128,880
국민일보,79180,김혜원,205,67,176
국민일보,36873,권지혜,0,55,2303
국민일보,36829,김유나,843,27,1205
국민일보,72621,김용현,0,33,1946
국민일보,36817,강창욱,0,0,1687
국민일보,36761,신은정,0,26,2284
국민일보,72212,정진영,0,14,1345
국민일보,36789,홍성헌,835,40,157
국민일보,36905,김재산,0,47,981
국민일보,79288,이누리,351,56,655
국민일보,37515,장선욱,0,98,423
국민일보,37564,서승진,0,56,206
국민일보,77579,최경식,235,0,433
국민일보,72949,문정임,996,0,1231
국민일보,73048,김판,0,149,1134
국민일보,78312,김민,847,128,310
국민일보,37565,최일영,0,91,1445
국민일보,36926,양민경,365,22,402
국민일보,36797,최기영,552,28,267
국민일보,77573,신지호,776,42,546
국민일보,73049,임주언,0,0,1393
국민일보,78377,유경진,187,32,495
국민일보,37714,조원일,610,34,410
국민일보,77980,권현구,156,28,262
국민일보,36786,권남영,0,191,5148
국민일보,36874,전웅빈,0,106,1319
국민일보,36804,전병선,430,12,98
국민일보,37488,김지훈,269,14,94
국민일보,78900,정대균,352,97,247
국민일보,79625,차민주,259,28,195
국민일보,75284,남호철,299,50,247
국민일보,36816,심희정,0,34,799
국민일보,79182,김민영,222,45,456
국민일보,36848,장지영,0,44,1269
국민일보,37008,태원준,981,0,218
국민일보,42436,신준섭,0,38,1449
국민일보,36847,김나래,300,0,214
국민일보,78297,전재우,32,0,31
국민일보,75839,박성영,0,69,2635
국민일보,36916,나성원,0,0,9505
국민일보,37578,이가현,0,21,1756
국민일보,75838,정신영,0,0,1587
국민일보,77574,백재연,0,0,710
국민일보,79221,이광수,478,40,131
국민일보,36777,민태원,0,39,3597
국민일보,76452,송태화,0,67,3518
국민일보,77979,이한형,186,20,418
국민일보,75840,임송수,0,26,3707
국민일보,73735,김이현,0,53,1505
국민일보,79181,황민혁,284,53,879
국민일보,36872,문동성,0,36,1854
국민일보,36782,손영옥,0,18,183
국민일보,72874,양민철,0,51,610
국민일보,76303,박용미,424,37,427
국민일보,36790,윤중식,241,0,67
국민일보,79664,손동준,191,45,161
국민일보,79944,김동규,101,46,164
국민일보,79945,이현성,103,41,157
국민일보,45172,최현규,260,19,103
국민일보,73740,이성훈,0,0,1352
국민일보,36767,전석운,248,0,27
국민일보,36828,이종선,0,13,1032
국민일보,36822,김상기,0,0,833
국민일보,36909,김경택,875,0,2168
국민일보,70868,윤민섭,0,73,2890
국민일보,36807,이동훈,340,0,111
국민일보,36877,남혁상,0,0,0
국민일보,44927,이택현,0,0,0
국민일보,36757,이명희,112,0,22
국민일보,43348,장창일,748,32,359
국민일보,72206,전성필,0,54,2067
국민일보,36765,고승욱,0,0,0
국민일보,37545,하윤해,0,0,391
국민일보,36770,천지우,267,0,58
국민일보,37261,김용권,749,31,193
국민일보,36758,박효진,0,12,343
국민일보,36948,고세욱,149,0,93
국민일보,37087,서영희,117,0,121
국민일보,36805,박재찬,384,0,1902
국민일보,36819,노석철,599,0,134
국민일보,36850,조민영,0,43,1535
국민일보,36898,지호일,0,0,572
국민일보,36917,이병주,80,0,89
국민일보,36831,라동철,152,0,147
국민일보,36791,강주화,0,0,2148
국민일보,36794,김재중,418,0,113
국민일보,59725,오주환,0,74,1561
국민일보,36806,김영석,0,0,48113
국민일보,79356,전병준,0,0,0
국민일보,36809,이성규,837,0,477
국민일보,36862,신상목,280,0,111
국민일보,36813,김준엽,0,26,330
국민일보,36949,김찬희,83,0,86
국민일보,36821,강준구,0,16,335
국민일보,36768,손병호,109,0,36
국민일보,36787,모규엽,255,0,186
국민일보,36875,백상진,0,0,602
국민일보,36769,맹경환,403,0,334
국민일보,36912,임성수,819,0,466
국민일보,72875,남도영,141,0,63
국민일보,73079,권기석,566,0,413
국민일보,36762,정승훈,181,0,23
국민일보,36812,조효석,0,0,0
국민일보,72148,최민석,651,0,382
국민일보,75285,이세연,0,0,0
국민일보,79230,조정한,128,0,70
국민일보,36857,황인호,0,0,1015
국민일보,36964,최승욱,0,0,5830
국민일보,72996,전진이,60,0,49
국민일보,75841,이한결,377,0,966
국민일보,75163,권혜숙,287,0,143
국민일보,36933,박지훈,482,0,471
국민일보,42168,최민우,0,0,1776
국민일보,36760,천금주,0,0,2253
국민일보,36798,이지현,400,0,251
국민일보,36830,김현길,231,0,192
국민일보,36778,한장희,0,0,0
국민일보,36915,조성은,676,0,595
국민일보,36795,최영경,312,0,26
국민일보,36759,김동우,0,0,727
국민일보,36802,노희경,61,0,31
국민일보,36764,정지용,0,0,288
국민일보,36785,김태현,31,0,14
국민일보,36930,김준동,17,0,9
국제신문,77501,이영실,302,33,286
국제신문,77157,김태경,603,63,1128
국제신문,77190,조원호,532,102,562
국제신문,77145,박태우,305,20,432
국제신문,77125,김민정,889,50,1151
국제신문,77551,정지윤,633,27,732
국제신문,79281,민경진,95,18,385
국제신문,77137,강춘진,0,0,0
국제신문,79091,조성우,313,43,698
국제신문,77179,최영지,416,93,889
국제신문,77197,조민희,464,39,718
국제신문,77128,유정환,547,54,1307
국제신문,77169,김성룡,455,38,917
국제신문,77187,조봉권,713,21,1887
국제신문,77149,이원준,163,26,525
국제신문,77071,전민철,119,0,308
국제신문,77129,김준용,356,18,526
국제신문,78938,김용구,342,63,403
국제신문,77295,박현철,437,42,572
국제신문,77115,이병욱,735,54,992
국제신문,77159,오광수,59,0,219
국제신문,79090,박수빈,278,43,527
국제신문,77134,방종근,771,47,1612
국제신문,77185,정유선,795,102,1667
국제신문,77140,안세희,790,56,1326
국제신문,77139,김진룡,813,53,997
국제신문,77202,최승희,306,20,419
국제신문,78940,이유진,159,36,738
국제신문,77181,정옥재,445,225,735
국제신문,77250,염창현,569,125,738
국제신문,77178,장호정,176,0,311
국제신문,77065,김미희,514,64,933
국제신문,77254,이석주,691,270,794
국제신문,77780,이민경,142,12,436
국제신문,77679,홍정민,250,0,302
국제신문,77068,신심범,887,37,1657
국제신문,77118,박동필,431,36,534
국제신문,77173,구시영,312,45,456
국제신문,77235,서상균,105,19,1092
국제신문,77171,이노성,228,0,637
국제신문,77058,하송이,565,23,638
국제신문,78939,백창훈,477,79,596
국제신문,77186,이원,151,15,561
국제신문,77553,정인덕,320,49,702
국제신문,77066,박호걸,0,34,1462
국제신문,78430,장세훈,285,24,169
국제신문,77147,박수현,0,13,1621
국제신문,77127,이은정,0,0,0
국제신문,77138,김미주,419,24,939
국제신문,78985,박주현,380,16,768
국제신문,77176,김인수,449,78,783
국제신문,78594,박세종,115,0,147
국제신문,77189,이선정,369,40,435
국제신문,77132,김희국,289,0,366
국제신문,77188,강필희,61,0,324
국제신문,78588,허시언,97,15,232
국제신문,77143,이진규,238,66,610
국제신문,78806,김진철,41,0,71
국제신문,79055,오미래,171,11,490
국제신문,77184,김정록,31,0,176
국제신문,79253,안인석,0,0,0
국제신문,77130,임은정,76,11,123
국제신문,77180,이흥곤,127,0,161
국제신문,77069,최현진,434,15,615
국제신문,77135,정상도,168,0,325
국제신문,77114,손균근,33,0,166
국제신문,77142,송진영,0,0,2719
국제신문,77392,김태훈,262,0,366
국제신문,77064,윤정길,143,0,286
국제신문,77062,김현주,673,0,742
국제신문,77174,권용휘,152,0,307
국제신문,77199,권혁범,75,0,588
국제신문,77146,오상준,278,0,1551
국제신문,77070,김채호,209,0,522
국제신문,77554,최혁규,566,0,930
국제신문,77723,조윤화,105,0,263
국제신문,78819,김성효,21,0,18
국제신문,77156,최정현,31,0,157
국제신문,77172,이경식,67,0,139
기자협회보,72195,박지은,420,22,1204
기자협회보,54973,강아영,329,21,126
기자협회보,53642,최승영,269,21,228
기자협회보,50955,김달아,386,0,261
노컷뉴스,76707,유대용,310,76,575
노컷뉴스,71547,김형준,0,34,385
노컷뉴스,75541,장규석,475,60,43
노컷뉴스,78374,김수정,0,0,3795
노컷뉴스,30824,임종률,0,64,513
노컷뉴스,76329,백담,0,32,2655
노컷뉴스,75154,홍영선,796,65,662
노컷뉴스,72981,이은지,0,65,2932
노컷뉴스,76328,임민정,872,40,2501
노컷뉴스,76359,김정록,850,38,321
노컷뉴스,38604,조은정,0,34,317
노컷뉴스,72169,김명지,0,42,696
노컷뉴스,77320,최철,310,73,105
노컷뉴스,75408,오요셉,443,19,916
노컷뉴스,77324,이동직,38,0,62
노컷뉴스,75155,송주열,584,28,492
노컷뉴스,72980,서민선,0,39,2089
노컷뉴스,38625,송영훈,0,48,1673
노컷뉴스,76301,허지원,872,37,847
노컷뉴스,77363,김승모,637,101,139
노컷뉴스,57897,고무성,0,60,638
노컷뉴스,78283,박성은,269,52,201
노컷뉴스,72344,박정환,0,145,2054
노컷뉴스,72998,박요진,688,71,723
노컷뉴스,38616,김동욱,0,124,493
노컷뉴스,73001,이형탁,0,90,1529
노컷뉴스,72343,유원정,0,95,4368
노컷뉴스,71537,박희원,0,65,1777
노컷뉴스,38614,김대기,908,208,646
노컷뉴스,77437,김혜경,196,168,57
노컷뉴스,72164,이상현,444,227,66
노컷뉴스,72340,권혁주,522,42,141
노컷뉴스,71538,이정주,0,84,1402
노컷뉴스,46092,김세준,343,16,5033
노컷뉴스,77434,고영호,188,55,271
노컷뉴스,74377,이우섭,702,99,1055
노컷뉴스,38609,김미성,0,33,1160
노컷뉴스,34499,김수영,0,170,878
노컷뉴스,72978,윤준호,0,113,2192
노컷뉴스,73491,정다운,0,0,740
노컷뉴스,34505,문수경,0,56,3058
노컷뉴스,57899,전영래,0,134,2360
노컷뉴스,38624,박지환,0,52,520
노컷뉴스,72160,박현호,525,128,142
노컷뉴스,72163,박초롱,473,52,167
노컷뉴스,77333,임미현,0,45,0
노컷뉴스,77339,정석호,863,40,723
노컷뉴스,77237,이상록,228,80,20
노컷뉴스,72342,최호영,0,148,1875
노컷뉴스,77395,이기범,206,42,18
노컷뉴스,71544,황영찬,0,92,1598
노컷뉴스,71543,오수정,904,28,795
노컷뉴스,79279,구본호,474,117,529
노컷뉴스,71545,고상현,0,32,1204
노컷뉴스,34506,유동근,0,48,1194
노컷뉴스,76486,김조휘,0,122,2252
노컷뉴스,77371,김화영,151,104,432
노컷뉴스,30822,최창민,0,115,3877
노컷뉴스,30829,정재훈,146,0,30
노컷뉴스,73414,이충현,244,18,86
노컷뉴스,77370,인상준,245,83,631
노컷뉴스,38205,김기용,0,0,2687
노컷뉴스,38621,김정남,695,46,1578
노컷뉴스,72982,박진홍,778,46,317
노컷뉴스,46093,신석우,419,51,156
노컷뉴스,77444,송봉준,271,146,34
노컷뉴스,38618,송호재,0,35,345
노컷뉴스,77427,박정민,0,0,0
노컷뉴스,77428,손경식,249,72,40
노컷뉴스,46094,고형석,523,57,129
노컷뉴스,77424,조시영,0,152,0
노컷뉴스,77347,윤철원,295,33,316
노컷뉴스,38605,김구연,0,21,889
노컷뉴스,79231,동규,0,15,0
노컷뉴스,77420,김대휘,108,36,9
노컷뉴스,76132,최명국,379,105,1731
노컷뉴스,78286,김대한,285,39,504
노컷뉴스,34508,박중석,941,102,461
노컷뉴스,71541,박사라,592,93,742
노컷뉴스,75878,정성욱,0,48,2571
노컷뉴스,77340,최영주,0,87,3750
노컷뉴스,78293,박희영,399,24,397
노컷뉴스,71534,이준규,914,64,251
노컷뉴스,34077,박종환,713,55,409
노컷뉴스,34509,임진수,929,59,2386
노컷뉴스,78292,김혜민,260,52,779
노컷뉴스,72161,반웅규,452,101,131
노컷뉴스,77496,김종현,210,112,79
노컷뉴스,72158,정재림,831,0,220
노컷뉴스,78288,정혜린,184,53,360
노컷뉴스,77429,진유정,176,49,42
노컷뉴스,77365,장성주,0,0,0
노컷뉴스,78282,민소운,630,57,741
노컷뉴스,78284,양형욱,522,35,525
노컷뉴스,75139,박창주,0,66,1268
노컷뉴스,72979,김태헌,0,68,1611
노컷뉴스,30823,박세운,0,67,483
노컷뉴스,79179,최종우,21,0,5
노컷뉴스,71540,김동빈,0,12,909
노컷뉴스,77495,맹석주,139,74,9
노컷뉴스,75156,이준석,786,44,604
노컷뉴스,79655,이진욱,0,37,1451
노컷뉴스,77413,강종민,0,23,0
노컷뉴스,73002,송승민,785,52,426
노컷뉴스,77452,박상희,216,13,97
노컷뉴스,34498,김민수,0,78,797
노컷뉴스,77362,조혜령,456,37,67
노컷뉴스,38615,권민철,0,41,2063
노컷뉴스,78105,강지윤,272,0,166
노컷뉴스,47666,박성완,0,56,3915
노컷뉴스,30821,김광일,0,12,2295
노컷뉴스,73003,남승현,590,107,1794
노컷뉴스,38613,권영철,0,0,995
노컷뉴스,77334,최승진,27,0,2
노컷뉴스,78287,한혜인,172,0,356
노컷뉴스,30843,이인,595,33,135
노컷뉴스,34507,정영철,919,0,1478
노컷뉴스,74389,김성기,173,0,436
노컷뉴스,75557,조태임,501,0,208
노컷뉴스,53506,안성용,0,0,248
노컷뉴스,38611,변이철,280,0,104
노컷뉴스,77373,김학일,381,54,32
노컷뉴스,57901,류연정,0,79,1487
노컷뉴스,78304,장관순,52,0,20
노컷뉴스,72610,송정훈,779,0,491
노컷뉴스,77368,정세영,37,0,4
노컷뉴스,72167,최원철,395,0,267
노컷뉴스,76209,박종관,0,0,0
노컷뉴스,72624,황명문,518,0,47
노컷뉴스,75143,김민재,476,0,188
노컷뉴스,75978,최보금,208,0,279
노컷뉴스,46091,박기묵,0,0,766
노컷뉴스,74376,양민희,368,0,649
노컷뉴스,76460,장윤우,347,0,1083
노컷뉴스,57902,강민정,669,0,162
노컷뉴스,77394,양승진,102,0,11
노컷뉴스,72168,이정환,27,0,5
노컷뉴스,74661,최진성,82,0,60
노컷뉴스,77443,김효영,63,0,2
노컷뉴스,71535,도성해,193,0,429
노컷뉴스,63851,김현정,0,0,1530
노컷뉴스,77369,윤지나,377,0,78
노컷뉴스,34497,이용문,405,0,25
노컷뉴스,77425,김한영,146,0,44
노컷뉴스,77364,조근호,132,0,13
노컷뉴스,57900,권기수,295,0,249
노컷뉴스,77359,김중호,98,0,19
노컷뉴스,30827,이재준,0,0,4055
노컷뉴스,72159,류도성,68,0,864
노컷뉴스,34502,조기선,221,0,37
노컷뉴스,71640,이재기,437,0,310
노컷뉴스,77497,최범규,32,0,35
노컷뉴스,34504,김효은,258,0,61
노컷뉴스,72999,김삼헌,129,0,66
노컷뉴스,38623,권소영,357,0,64
노컷뉴스,72997,이승훈,175,0,379
노컷뉴스,73000,권신오,103,0,56
농민신문,77843,황송민,168,116,163
농민신문,77945,서륜,184,63,94
농민신문,77800,김병진,124,28,26
농민신문,77889,김광동,124,78,288
농민신문,78842,황지원,134,20,261
농민신문,77799,서지민,233,19,626
농민신문,77824,심재웅,251,90,327
농민신문,77823,박철현,162,57,81
농민신문,78204,최상일,107,0,450
농민신문,79938,이상희,23,79,3
농민신문,78917,유건연,229,88,1059
농민신문,79016,최상구,67,87,169
농민신문,77847,김윤호,184,93,946
농민신문,77807,오은정,220,54,125
농민신문,77805,김해대,105,33,304
농민신문,78828,하지혜,110,50,136
농민신문,77798,지유리,327,18,215
농민신문,77801,현진,251,18,733
농민신문,77806,양석훈,162,40,198
농민신문,77804,홍경진,187,46,164
농민신문,78829,성지은,87,37,193
농민신문,77792,박하늘,207,98,666
농민신문,78832,최소임,91,61,199
농민신문,77809,김소진,187,70,234
농민신문,77808,이유리,260,50,517
농민신문,77874,이민우,177,46,197
농민신문,77793,이연경,142,18,327
농민신문,77989,임태균,0,73,561
농민신문,77766,류수연,169,14,105
농민신문,78826,이시내,351,29,134
농민신문,77789,김다정,204,38,578
농민신문,77767,이유정,274,24,180
농민신문,79177,박아영,0,19,409
농민신문,79923,권나연,0,76,272
농민신문,78831,최지연,88,40,61
농민신문,77796,이문수,350,20,296
농민신문,78837,홍지상,99,18,51
농민신문,77797,박준하,751,21,1279
농민신문,77803,김소영,274,14,346
농민신문,79936,곽재근,8,0,5
농민신문,78827,이현진,50,0,11
농민신문,79225,노현숙,5,0,1
농민신문,79937,김용수,5,0,2
농민신문,79949,이현창,1,0,1
농민신문,79226,이경석,11,0,0
농민신문,79939,이종석,2,0,1
농민신문,78825,박동민,13,0,2
농민신문,77802,김상영,15,0,6
농민신문,77875,강영식,12,0,2
농민신문,79227,김기홍,8,0,2
농민신문,77878,최문희,55,0,23
농민신문,77785,한재희,16,0,6
농민신문,78830,손지민,28,0,25
농민신문,77822,김동욱,71,0,154
농민신문,77881,송희정,12,0,34
농민신문,77784,임현우,18,0,11
뉴스1,76002,정윤영,0,260,846
뉴스1,29215,박대준,0,113,1234
뉴스1,28650,김현,0,144,3440
뉴스1,80176,윤주영,18,68,22
뉴스1,73908,김승준,897,73,4585
뉴스1,43487,최동현,0,204,7113
뉴스1,78168,박소은,415,112,694
뉴스1,79036,이현동,187,49,78
뉴스1,77688,김예슬,0,271,971
뉴스1,29354,권현진,0,962,14506
뉴스1,78565,권진영,752,246,531
뉴스1,78118,김정한,297,31,609
뉴스1,75864,이시우,895,62,487
뉴스1,29210,진현권,0,190,654
뉴스1,29302,이재상,0,216,4083
뉴스1,43516,황덕현,0,193,5888
뉴스1,78435,김경민,851,101,365
뉴스1,77732,박현영,777,57,1024
뉴스1,78567,유민주,0,111,286
뉴스1,80180,장성희,77,55,16
뉴스1,43486,박승희,0,253,1280
뉴스1,43509,이기림,0,209,3734
뉴스1,73208,손연우,0,221,1729
뉴스1,55612,김민지,0,338,63056
뉴스1,77996,최성국,0,210,398
뉴스1,78437,김민지,140,867,1719
뉴스1,76441,강교현,887,156,1623
뉴스1,29312,박세연,934,707,1089
뉴스1,43552,박기범,0,170,2656
뉴스1,71584,한상희,0,147,3725
뉴스1,75497,이밝음,0,184,1359
뉴스1,46757,윤효정,0,263,5721
뉴스1,29374,박승주,0,89,1242
뉴스1,75501,김근욱,0,84,646
뉴스1,29278,최창호,0,593,1117
뉴스1,73043,이승아,652,0,1870
뉴스1,79388,조윤형,213,15,46
뉴스1,76768,이정후,445,223,482
뉴스1,76765,서한샘,0,199,2282
뉴스1,78564,박우영,392,159,554
뉴스1,75441,노민호,0,148,1196
뉴스1,43489,전민,0,127,3503
뉴스1,79200,박민석,247,99,252
뉴스1,73915,정윤미,0,78,3821
